Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
HLIT,Harmonic Inc.,NASDAQ,Technology,8.495,856.6976,378.831,http://www.harmonicinc.com,http://investor.harmonicinc.com,413160102,HLIT,251065,US4131601027,,
HLNE,Hamilton Lane Incorporated Class A,NASDAQ,Finance,92.59,4908.84,321.689,http://www.hamiltonlane.com,http://ir.hamiltonlane.com/investors/overview/default.aspx,407497106,HLNE,BF0SR2,US4074971064,,
HLT,Hilton Worldwide Holdings Inc,NYSE,Consumer Services,128.05,35664.77,4336,http://www.hiltonworldwide.com,https://www.hilton.com/en/corporate/,43300A203,HLT,BYVMW0,US43300A2033,,
HLX,"Helix Energy Solutions Group, Inc.",NYSE,Energy,4.77,718.9091,733.555,http://www.helixesg.com,https://helixenergysolutionsgroupinc.gcs-web.com/,42330P107,HLX,203706,US42330P1075,,
HLXA,Helix Acquisition Corp. Class A,NASDAQ,Finance,10.19,150.8629,0,#N/A,#N/A,G4444C102,HLXA,BNGDQT,KYG4444C1024,,
HMCOU.U,HumanCo Acquisition Corp. Units Cons of 1 Sh A + 1/2 Wt,NASDAQ,Finance,10.715,308.0562,#N/A,http://ir.humancospac.com,http://ir.humancospac.com/financial-information/sec-filings,44487N208,HMCOU.U,BM9GVS,US44487N2080,,
HMG,"HMG/Courtland Properties, Inc.",NYSE AMERICAN,Finance,12.2,12.28843,0.055614,http://www.hmgcourtland.com,http://www.hmgcourtland.com/,404232100,HMG,243876,US4042321004,,
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Consumer Non-Cyclicals,8.02,1011.492,1031.292,http://www.hmhco.com,https://ir.hmhco.com/investors/default.aspx,44157R109,HMHC,BGCBBK,US44157R1095,,
HMLP,Hoegh LNG Partners LP,NYSE,Energy,15.4,513.76,143.095,http://www.hoeghlngpartners.com,http://www.hoeghlngpartners.com/financial-info/default.aspx,Y3262R100,HMLP,BPPWW8,MHY3262R1009,,
HMN,Horace Mann Educators Corporation,NYSE,Finance,42.23,1751.136,1310.441,http://www.horacemann.com,https://investors.horacemann.com/home/default.aspx,440327104,HMN,243711,US4403271046,,
HMNF,"HMN Financial, Inc.",NASDAQ,Finance,20.5,97.39207,46.913,http://www.justcallhome.com/hmn-financial-inc,#N/A,40424G108,HMNF,242622,US40424G1085,,
HMPT,"Home Point Capital, Inc.",NASDAQ,Finance,10.12,1405.264,1223.831,#N/A,#N/A,43734L106,HMPT,BKZ7GV,US43734L1061,,
HMST,"HomeStreet, Inc.",NASDAQ,Finance,43.31,931.7027,408.038,http://www.homestreet.com,http://ir.homestreet.com/,43785V102,HMST,B4WHS4,US43785V1026,,
HMTV,"Hemisphere Media Group, Inc. Class A",NASDAQ,Consumer Services,12.88,513.439,151.184,http://www.hemispheretv.com,http://hemispheremediagroupinc.gcs-web.com/investor-relations-0,42365Q103,HMTV,B8L279,US42365Q1031,,
HNGR,"Hanger, Inc.",NYSE,Healthcare,24.25,934.3474,1001.15,http://www.hanger.com,https://investor.hanger.com/home/default.aspx,41043F208,HNGR,279665,US41043F2083,,
HNI,HNI Corporation,NYSE,Consumer Non-Cyclicals,40.41,1759.26,1955.363,http://www.hnicorp.com,https://investors.hnicorp.com/home/default.aspx,404251100,HNI,243524,US4042511000,,
HNNA,"Hennessy Advisors, Inc.",NASDAQ,Finance,9.05,66.6111,30.934,http://www.hennessyadvisors.com,http://www.hennessyadvisors.com/annual_reports.htm,425885100,HNNA,296503,US4258851009,,
HNRG,Hallador Energy Co,NASDAQ,Energy,2.07,63.36802,242.084,http://www.halladorenergy.com,http://www.halladorenergy.com/Docs,40609P105,HNRG,240497,US40609P1057,,
HOFT,Hooker Furniture Corporation,NASDAQ,Consumer Cyclicals,34.97,415.7234,540.081,http://www.hookerfurniture.com,http://investors.hookerfurniture.com/,439038100,HOFT,274891,US4390381006,,
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,Consumer Services,3.13,260.6808,7.099154,http://www.hofreco.com,http://ir.hofreco.com/earnings-and-filings/quarterly-results/default.aspx,40619L102,HOFV,BMHL11,US40619L1026,,
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Cyclicals,40.38,6188.27,4054.377,http://www.harley-davidson.com,https://investor.harley-davidson.com/,412822108,HOG,241105,US4128221086,,
HOL,Holicity Inc Class A,NASDAQ,Finance,10.12,379.5,0,http://www.holicity.inc,#N/A,435063201,HOL,BMXHCG,US4350631028,,
HOLI,Hollysys Automation Technologies Ltd.,NASDAQ,Industrials,12.83,780.7709,564.2051,http://www.hollysys.com.sg,http://www.hollysys.investorroom.com,G45667105,HOLI,B0JCH5,VGG456671053,,
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,76.66,19752.36,4535.7,http://www.hologic.com,https://investors.hologic.com/overview/default.aspx,436440101,HOLX,243353,US4364401012,,
HOMB,"Home BancShares, Inc.",NASDAQ,Finance,26.97,4453.939,790.736,http://www.homebancshares.com,http://www.homebancshares.com/corporate-profile/default.aspx,436893200,HOMB,B17MTL,US4368932004,,
HOME,"At Home Group, Inc.",NYSE,Consumer Cyclicals,30.03,1963.964,1737.063,http://www.athome.com,http://investor.athome.com/,04650Y100,HOME,BDCHR4,US04650Y1001,,
HON,Honeywell International Inc.,NYSE,Industrials,232.11,161209.2,32640,http://www.honeywell.com,https://investor.honeywell.com/,438516106,HON,202045,US4385161066,,
HONE,HarborOne Bancorp Inc,NASDAQ,Finance,13.94,783.8289,278.746,http://www.harboronebancorp.com,http://www.harboronebancorp.com/annual-reports/default.aspx,41165Y100,HONE,BK1KX1,US41165Y1001,,
HOOK,"Hookipa Pharma, Inc.",NASDAQ,Healthcare,12.54,373.5584,19.584,http://www.hookipapharma.com,http://ir.hookipapharma.com,43906K100,HOOK,BJ5K4M,US43906K1007,,
HOPE,"Hope Bancorp, Inc.",NASDAQ,Finance,15.42,1900.802,648.445,http://www.bankofhope.com,https://www.ir-hopebancorp.com/sec-filings/documents/default.aspx,43940T109,HOPE,BYN87K,US43940T1097,,
HOTH,"Hoth Therapeutics, Inc.",NASDAQ,Healthcare,1.58,36.06686,0,http://www.hoththerapeutics.com,http://hoththerapeutics.com/investors/overview/,44148G105,HOTH,BHQXRP,US44148G1058,,
HOV,"Hovnanian Enterprises, Inc. Class A",NYSE,Consumer Cyclicals,115.49,650.4904,2418.599,http://www.khov.com,https://www.khov.com/investor-relations,442487401,HOV,BJ5KPZ,US4424874018,,
HP,"Helmerich & Payne, Inc.",NYSE,Energy,26.64,2873.246,1405.647,http://www.hpinc.com,https://helmerichandpayneinc.gcs-web.com/financial-reports,423452101,HP,242010,US4234521015,,
HPE,Hewlett Packard Enterprise Co.,NYSE,Technology,15.95,20753.27,26918,http://www.hpe.com,https://investors.hpe.com/,42824C109,HPE,BYVYWS,US42824C1099,,
HPK,HighPeak Energy Inc,NASDAQ,Energy,7.69,712.6777,24.623,http://www.highpeakenergy.com,https://www.highpeakenergy.com/stock-information/,43114Q105,HPK,BN0VNB,US43114Q1058,,
HPP,"Hudson Pacific Properties, Inc.",NYSE,Finance,27.78,4224.817,811.995,http://www.hudsonpacificproperties.com,http://investors.hudsonpacificproperties.com/,444097109,HPP,B64B9P,US4440971095,,
HPQ,HP Inc.,NYSE,Technology,33.98,42561.06,57663,http://www.hp.com,http://h30261.www3.hp.com/,40434L105,HPQ,BYX4D5,US40434L1052,,
HPX,HPX Corp. Class A,NYSE,Finance,9.92,313.72,0,http://www.hpxcorp.com,#N/A,G32219100,HPX,BMHKYR,KYG322191001,,
HQI,"HireQuest, Inc.",NASDAQ,Business Services,20.04,273.3063,13.80912,http://www.hirequest.com,http://investors.hirequest.com,433535101,HQI,BKV2L0,US4335351015,,
HQY,HealthEquity Inc,NASDAQ,Business Services,70.99,5893.401,733.57,http://www.healthequity.com,http://ir.healthequity.com,42226A107,HQY,BP8XZL,US42226A1079,,
HR,Healthcare Realty Trust Incorporated,NYSE,Finance,31.42,4443.678,496.157,http://www.healthcarerealty.com,https://www.healthcarerealty.com/sec-filings/,421946104,HR,241792,US4219461047,,
HRB,"H&R Block, Inc.",NYSE,Business Services,22.09,4007.817,2895.159,http://www.hrblock.com,http://investors.hrblock.com,93671105,HRB,210550,US0936711052,,
HRC,"Hill-Rom Holdings, Inc.",NYSE,Healthcare,114.56,7602.436,2937.1,http://www.hill-rom.com,https://ir.hill-rom.com/ir-home/,431475102,HRC,242592,US4314751029,,
HRI,"Herc Holdings, Inc.",NYSE,Industrials,97.56,2887.856,1781.3,http://www.hercrentals.com,https://ir.hercrentals.com/financial-information/sec-filings,42704L104,HRI,BZBZ02,US42704L1044,,
HRL,Hormel Foods Corporation,NYSE,Consumer Non-Cyclicals,46.84,25300.54,9685.175,http://www.hormelfoods.com,https://investor.hormelfoods.com/filings-reports/sec-filings/default.aspx,440452100,HRL,243726,US4404521001,,
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,28.15,1601.521,159.742,http://www.harmonybiosciences.com,https://ir.harmonybiosciences.com/,413197104,HRMY,BKSGZN,US4131971040,,
HROW,"Harrow Health, Inc.",NASDAQ,Healthcare,8,207.8669,48.871,http://www.harrowinc.com,http://irdirect.net/HROW/sec_filings,415858109,HROW,BHNDW8,US4158581094,,
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,Finance,10.89,304.5409,593.385,http://www.heritagepci.com,http://investors.heritagepci.com,42727J102,HRTG,BMN987,US42727J1025,,
HRTX,Heron Therapeutics Inc,NASDAQ,Healthcare,17.87,1633.256,88.638,http://www.herontx.com,https://herontherapeutics.gcs-web.com/,427746102,HRTX,BJ0XLZ,US4277461020,,
HSAQ,Health Sciences Acquisitions Corp. 2,NASDAQ,Finance,10.39,212.4755,0,#N/A,#N/A,G4411D109,HSAQ,BMWWF9,KYG4411D1097,,
HSC,Harsco Corporation,NYSE,Non-Energy Materials,18.57,1466.909,1862.61,http://www.harsco.com,https://investors.harsco.com/,415864107,HSC,241270,US4158641070,,
HSDT,Helius Medical Technologies Inc Class A,NASDAQ,Healthcare,16.9,39.05757,0.661,http://www.heliusmedical.com,https://heliusmedical.com/index.php/investor-relations/overview,42328V603,HSDT,BMXLWX,US42328V6039,,
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,71.17,10125.25,10119.14,http://www.henryschein.com,https://investor.henryschein.com/financial-information/sec-filings?hsi_domain=www.henryschein.com&hsi_locale=us-en,806407102,HSIC,241696,US8064071025,,
HSII,"Heidrick & Struggles International, Inc.",NASDAQ,Business Services,37.51,726.178,629.37,http://www.heidrick.com,http://www.heidrick.com/About/Investor-Relations,422819102,HSII,241307,US4228191023,,
HSKA,Heska Corporation,NASDAQ,Healthcare,179.55,1870.092,197.323,http://www.heska.com,http://ir.heska.com,42805E306,HSKA,B44C36,US42805E3062,,
HSON,"Hudson Global, Inc.",NASDAQ,Business Services,17.625,47.36837,101.448,http://www.hudson.com,http://ir.hudsonrpo.com/investor-relations?c=141084&p=irol-irhome,443787205,HSON,BK9M42,US4437872058,,
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Finance,17.48,12329.77,1620,http://www.hosthotels.com,https://ir.hosthotels.com/investor-overview,44107P104,HST,256750,US44107P1049,,
HSTM,"HealthStream, Inc.",NASDAQ,Healthcare,22.5,709.8493,244.826,http://www.healthstream.com,http://ir.healthstream.com/index.cfm,42222N103,HSTM,257787,US42222N1037,,
HSTO,Histogen Inc.,NASDAQ,Healthcare,1.03,36.75396,2.059,http://www.histogen.com,#N/A,43358Y103,HSTO,BMC5BS,US43358Y1038,,
HSY,Hershey Company,NYSE,Consumer Non-Cyclicals,160.99,33311.41,8149.719,http://www.thehersheycompany.com,http://www.thehersheycompany.com/en_us/investors.html,427866108,HSY,242280,US4278661081,,
HT,Hersha Hospitality Trust Class A,NYSE,Finance,10.64,473.7473,176.66,http://www.hersha.com,http://investors.hersha.com,427825500,HT,BYYTSK,US4278255009,,
HTA,"Healthcare Trust of America, Inc. Class A",NYSE,Finance,28.5,6453.088,735.068,http://www.htareit.com,http://ir.htareit.com/insider-filings,42225P501,HTA,BT9QF2,US42225P5017,,
HTBI,"HomeTrust Bancshares, Inc.",NASDAQ,Finance,25.91,432.3499,155.9,http://www.htb.com,http://ir.htb.com/,437872104,HTBI,B84T2F,US4378721041,,
HTBK,Heritage Commerce Corp,NASDAQ,Finance,12.24,733.5718,160.393,http://www.heritagecommercecorp.com,http://www.heritagecommercecorp.com/sec-filings/default.aspx,426927109,HTBK,250391,US4269271098,,
HTBX,"Heat Biologics, Inc.",NASDAQ,Healthcare,6.47,164.4033,2.947969,http://www.heatbio.com,http://ir.heatbio.com/,42237K409,HTBX,BN4GB3,US42237K4094,,
HTGC,"Hercules Capital, Inc.",NYSE,Finance,17,1962.429,231.153,http://www.htgc.com,http://investor.htgc.com/IRW/CorporateProfile/4102290,427096508,HTGC,B07LT0,US4270965084,,
HTGM,"HTG Molecular Diagnostics, Inc.",NASDAQ,Healthcare,4.38,27.21907,8.548864,http://www.htgmolecular.com,http://htgmolecular.gcs-web.com,40434H203,HTGM,BMWC5C,US40434H2031,,
HTH,Hilltop Holdings Inc.,NYSE,Finance,33.93,2788.656,2238.651,http://www.hilltop-holdings.com,https://ir.hilltop-holdings.com/filings/sec-filings/default.aspx,432748101,HTH,236542,US4327481010,,
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,19.75,1578.055,645.262,http://www.heartlandexpress.com,https://www.heartlandexpress.com/investors,422347104,HTLD,241401,US4223471040,,
HTLF,"Heartland Financial USA, Inc.",NASDAQ,Finance,50.34,2123.023,654.275,http://www.htlf.com,https://ir.htlf.com/corporate-profile/default.aspx,42234Q102,HTLF,282814,US42234Q1022,,
HTOO,Fusion Fuel Green Plc Class A,NASDAQ,Finance,12,127.1726,0,http://www.fusion-fuel.eu,https://ir.fusion-fuel.eu/?_ga=2.238790723.232647415.1608093449-705979516.1608093449,G3R25D118,HTOO,BNC17X,IE00BNC17X36,,
HTPA,Highland Transcend Partners I Corp. Class A,NYSE,Finance,9.91,371.625,0,http://www.highlandtranscend.com,#N/A,G44690108,HTPA,BNDRF3,KYG446901087,,
HUBB,Hubbell Incorporated Class B,NYSE,Industrials,189.28,10281.1,4185.7,http://www.hubbell.com,https://investor.hubbell.com/,443510607,HUBB,BDFG6S,US4435106079,,
HUBG,"Hub Group, Inc. Class A",NASDAQ,Industrials,69.08,2378.17,3495.644,http://www.hubgroup.com,http://investors.hubgroup.com,443320106,HUBG,240763,US4433201062,,
HUBS,"HubSpot, Inc.",NYSE,Technology,521.18,24148.97,883.026,http://www.hubspot.com,https://ir.hubspot.com/?_ga=2.101486212.462928165.1550110503-2096558620.1550110503,443573100,HUBS,BR4T3B,US4435731009,,
HUDI,"Huadi International Group Co., Ltd. Class A",NASDAQ,Non-Energy Materials,4.46,58.5375,59.13728,http://www.huadigroup.com,http://ir.huadi.cc/about-60-0-0.html,G4645E105,HUDI,BMD3YT,KYG4645E1052,,
HUGE,FSD Pharma Inc. Class B,NASDAQ,Consumer Non-Cyclicals,1.56,54.77951,0,http://www.fsdpharma.com,https://ir.fsdpharma.com/HUGE,35954B206,HUGE,BKBY4H,CA35954B2066,,
HUGS.U,USHG Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt,NYSE,Finance,10.05,288.9375,0,http://www.ushgac.com,#N/A,91748P209,HUGS.U,BL6M3G,US91748P2092,,
HUIZ,Huize Holding Ltd. Sponsored ADR Class A,NASDAQ,Finance,7.41,384.6536,176.7865,http://www.huize.com,https://ir.huize.com/,4.45E+109,HUIZ,BKDT66,US44473E1055,,
HUM,Humana Inc.,NYSE,Healthcare,435.28,56155.71,77191,http://www.humana.com,https://humana.gcs-web.com/financial-information/annual-reports,444859102,HUM,244506,US4448591028,,
HUN,Huntsman Corporation,NYSE,Non-Energy Materials,29.36,6507.57,6018,http://www.huntsman.com,http://ir.huntsman.com,447011107,HUN,B0650B,US4470111075,,
HURC,"Hurco Companies, Inc.",NASDAQ,Industrials,35.2,231.7436,181.082,http://www.hurco.com,https://offer.hurco.com/hurco-companies-inc.-investor-information-nasdaq-hurc?utm_source=Website&utm_medium=URL&utm_campaign=investors,447324104,HURC,244636,US4473241044,,
HURN,Huron Consulting Group Inc.,NASDAQ,Healthcare,55.77,1269.798,871.014,http://www.huronconsultinggroup.com,http://ir.huronconsultinggroup.com/,447462102,HURN,B018V7,US4474621020,,
HUSA,Houston American Energy Corp.,NYSE AMERICAN,Energy,1.52,15.08347,0.552345,http://www.houstonamerican.com,http://houstonamerican.com/sec-filing/,44183U209,HUSA,BMXBN7,US44183U2096,,
HUSN,Hudson Capital Inc.,NASDAQ,Finance,2.52,16.14349,0.469931,http://www.cifsp.com,http://www.cifsp.com/portal/index/invest/pid/1.html,G4645C208,HUSN,BNC2MR,VGG4645C2085,,
HUYA,"HUYA, Inc. Sponsored ADR Class A",NYSE,Technology,18.17,4285.361,1581.281,http://www.huya.com,http://ir.huya.com/Investor-Relations-Home,44852D108,HUYA,BF4NQP,US44852D1081,,
HVBC,"HV Bancorp, Inc.",NASDAQ,Finance,19.55,42.53196,27.773,http://www.hvbancorp.com,http://www.hvbancorp.com,40441H105,HVBC,BD9G6Y,US40441H1059,,
HVT,"Haverty Furniture Companies, Inc.",NYSE,Consumer Cyclicals,40.96,746.5498,748.252,http://www.havertys.com,https://www.havertys.com/furniture/company-overview?cm_sp=SiteFooter-_-New2019-_-investors,419596101,HVT,241424,US4195961010,,
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,Finance,21.03,133.8029,77.675,http://www.hawthornbancshares.com,http://www.snl.com/irweblinkx/docs.aspx?iid=1023919,420476103,HWBK,260421,US4204761039,,
HWC,Hancock Whitney Corporation,NASDAQ,Finance,43.41,3840.581,1382.409,http://www.hancockwhitney.com,http://www.snl.com/IRW/SiteMap/100308,410120109,HWC,241549,US4101201097,,
HWCC,Houston Wire & Cable Company,NASDAQ,Industrials,5.25,88.63483,286.017,http://www.houwire.com,http://ir.houwire.com/?_ga=2.25833981.1771605298.1552881587-1530351308.1552881587,44244K109,HWCC,B171W4,US44244K1097,,
HWKN,"Hawkins, Inc.",NASDAQ,Non-Energy Materials,33.93,720.0643,566.313,http://www.hawkinsinc.com,http://www.hawkinsinc.com/investors/,420261109,HWKN,241559,US4202611095,,
HWM,Howmet Aerospace Inc.,NYSE,Industrials,32.7,14179.2,5259,http://www.howmet.com,https://www.howmet.com/investors/,443201108,HWM,BKLJ8V,US4432011082,,
HX,"Xiaobai Maimai, Inc. Sponsored ADR",NASDAQ,Finance,1.48,25.88123,11.42254,http://www.hexindai.com,https://ir.hexindai.com/,98422P108,HX,BMH260,US98422P1084,,
HXL,Hexcel Corporation,NYSE,Industrials,57.37,4803.325,1506,http://www.hexcel.com,http://investors.hexcel.com/investor-overview/default.aspx,428291108,HXL,241677,US4282911084,,
HY,"Hyster-Yale Materials Handling, Inc. Class A",NYSE,Industrials,84.84,1426.581,2812.1,http://www.hyster-yale.com,https://www.hyster-yale.com/investors/investor-overview/default.aspx,449172105,HY,B7LG30,US4491721050,,
HYACU.U,Haymaker Acquisition Corp. III Units Cons of 1 Sh A + 1/4 Wt,NASDAQ,Finance,10.1,320.675,0,#N/A,#N/A,42087R207,HYACU.U,BNM6YK,US42087R2076,,
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,Consumer Cyclicals,60.09,2034.251,342.205,http://www.hydrofarm.com,https://investors.hydrofarm.com/ir-resources/investor-contact,44888K209,HYFM,BKWFTW,US44888K2096,,
HYLN,Hyliion Holdings Corp. Class A,NYSE,Industrials,8.86,1560.073,0,http://www.hyliion.com,https://investors.hyliion.com/overview/default.aspx,449109107,HYLN,BLF844,US4491091074,,
HYMC,Hycroft Mining Holding Corporation Class A,NASDAQ,Finance,4,239.6052,47.044,http://www.hycroftmining.com,#N/A,44862P109,HYMC,BMYGK2,US44862P1093,,
HYRE,"HyreCar, Inc.",NASDAQ,Industrials,11.86,241.118,25.23174,http://www.hyrecar.com,https://ir.hyrecar.com/,44916T107,HYRE,BFZNZG,US44916T1079,,
HYW,Hywin Holdings Ltd. Sponsored ADR,NASDAQ,Finance,7.059,200.8286,182.7147,#N/A,#N/A,44951X104,HYW,BMYVVQ,US44951X1046,,
HZAC,Horizon Acquisition Corporation Class A,NYSE,Finance,9.84,669.1008,0,http://www.horizonacquisitioncorp.com,#N/A,G46049105,HZAC,BMXL0G,KYG460491056,,
HZN,Horizon Global Corp.,NYSE,Consumer Cyclicals,8.05,216.7155,661.23,http://www.horizonglobal.com,http://investors.horizonglobal.com/,44052W104,HZN,BYM772,US44052W1045,,
HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,Healthcare,93.27,20899.42,2200.429,http://www.horizontherapeutics.com,http://ir.horizontherapeutics.com,G46188101,HZNP,BQPVQZ,IE00BQPVQZ61,,
HZO,"MarineMax, Inc.",NYSE,Consumer Cyclicals,49.23,1089.744,1617.065,http://www.marinemax.com,https://investor.marinemax.com/overview/default.aspx,567908108,HZO,225035,US5679081084,,
HZON,Horizon Acquisition Corp. II Class A,NYSE,Finance,10.13,664.7813,0,http://www.horizonacquisitioncorp-ii.com,http://www.horizonacquisitioncorp-ii.com/investors/sec-filings,G46044106,HZON,BMH5RH,KYG460441069,,
IAA,"IAA, Inc.",NYSE,Consumer Cyclicals,62.12,8358.398,1384.9,http://www.iaai.com,https://investors.iaai.com/,449253103,IAA,BJF8Q8,US4492531037,,
IAC,IAC/InteractiveCorp.,NASDAQ,Technology,248.39,22138.81,3047.681,http://www.iac.com,https://www.iac.com/investor-relations/overview,44891N109,IAC,BMGTSK,US44891N1090,,
IACA,ION Acquisition Corporation 1 Limited Class A,NYSE,Finance,10.12,327.3188,0.042308,http://www.ion-am.com/spac,#N/A,G49392106,IACA,BN7HF6,KYG493921061,,
IACB.U,ION Acquisition Corp. 2 Ltd. Units Cons of 1 Shs -A- + 1/8 Wt,NYSE,Finance,10.3,260.59,0,http://www.ion-am.com/spac2,#N/A,G49393120,IACB.U,BMT9BJ,KYG493931201,,
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,72.25,6105.695,1371.868,http://www.integralife.com,http://investor.integralife.com/,457985208,IART,224869,US4579852082,,
IBCP,Independent Bank Corporation,NASDAQ,Finance,23.78,517.7584,272.878,http://www.independentbank.com,http://ir.independentbank.com/corporate-profile/default.aspx,453838609,IBCP,249213,US4538386099,,
IBER.U,Ibere Pharmaceuticals Units Cons of 1 Shs A + 1/2 Wt,NYSE,Finance,10.08,139.104,0,#N/A,#N/A,G46843127,IBER.U,BMZ9YN,KYG468431278,,
IBEX,IBEX Ltd,NASDAQ,Business Services,24.95,458.7848,#N/A,http://www.ibex.co,#N/A,G4690M101,IBEX,BLF81K,BMG4690M1010,,
IBIO,"iBio, Inc.",NYSE AMERICAN,Healthcare,1.23,265.6922,2.331,http://www.ibioinc.com,http://ir.stockpr.com/ibioinc/,451033203,IBIO,BG43QY,US4510332038,,
IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,Finance,76.55,31905.32,2498,http://www.interactivebrokers.com,http://investors.interactivebrokers.com/ir/main.php,45841N107,IBKR,B1WT4X,US45841N1072,,
IBM,International Business Machines Corporation,NYSE,Technology,133.59,119375.2,73620,http://www.ibm.com,https://www.ibm.com/investor,459200101,IBM,200597,US4592001014,,
IBOC,International Bancshares Corporation,NASDAQ,Finance,47.25,2990.859,577.587,http://www.ibc.com,http://www.ibc.com/en-us/investors/Pages/Default.aspx,459044103,IBOC,224391,US4590441030,,
IBP,"Installed Building Products, Inc.",NYSE,Industrials,131.68,3909.432,1653.225,http://www.installedbuildingproducts.com,http://investors.installedbuildingproducts.com/financial-information/sec-filings,45780R101,IBP,BJSP4C,US45780R1014,,
